NAME,ID,FULL_NAME,MOB_TYPE,REQUIRED_SKILL,AP_COST,AP_SKILL_MODIFIER
respawn,1,respawn,zombie,,,
move,2,move,zombie,,2,{sprint=-1}
attack,3,attack,zombie,,1,
enter,4,enter,zombie,,1,
exit,5,exit,zombie,,1,
groan,6,groan,zombie,,1,
gesture,7,gesture,zombie,,1,
feed,8,feed,zombie,,1,
hivemind,9,hivemind,zombie,hivemind,1,
armor,10,armor,zombie,armor,5,{armor_adv=-2}
drag_prey,11,drag prey,zombie,drag_prey,1,
ruin,12,ruin,zombie,ruin,5,{ruin=-1/ruin_adv=-2}
acid,13,acid,zombie,acid,1,
hide,14,hide,zombie,hide,3,{hide_adv=-2}
track,15,track,zombie,track,1,
item,1,item,human,,,
move,2,move,human,,1,
attack,3,attack,human,,1,
enter,4,enter,human,,1,
exit,5,exit,human,,1,
search,6,search,human,,1,
discard,7,discard,human,,0,
speak,8,speak,human,,1,
reinforce,9,reinforce,human,reinforce,1,
retune,10,retune,human,,3,{tech=-1/tech_adv=-1}
broadcast,11,broadcast,human,,3,{tech=-1/tech_adv=-1}
survey,12,survey,human,,5,{tech=-1/tech_adv=-2}
